ImageId,Label
2997,1
2998,2
2999,0
3000,2
3001,2
3002,9
3003,9
3004,7
3005,9
3006,8
3007,7
3008,7
3009,7
3010,5
3011,2
3012,2
3013,9
3014,8
3015,8
3016,4
3017,7
3018,5
3019,2
3020,3
3021,4
3022,8
3023,2
3024,0
3025,2
3026,2
3027,5
3028,1
3029,0
3030,9
3031,4
3032,1
3033,2
3034,8
3035,5
3036,2
3037,2
3038,2
3039,5
3040,2
3041,1
3042,6
3043,2
3044,2
3045,0
3046,2
3047,2
3048,8
3049,1
3050,2
3051,8
3052,2
3053,4
3054,8
3055,5
3056,2
3057,4
3058,2
3059,8
3060,8
3061,7
3062,9
3063,2
3064,9
3065,2
3066,8
3067,5
3068,5
3069,8
3070,9
3071,7
3072,9
3073,1
3074,7
3075,3
3076,0
3077,2
3078,8
3079,8
3080,4
3081,1
3082,5
3083,9
3084,9
3085,5
3086,9
3087,2
3088,2
3089,3
3090,3
3091,7
3092,4
3093,5
3094,8
3095,1
3096,8
3097,6
3098,5
3099,5
3100,1
3101,2
3102,2
3103,8
3104,5
3105,5
3106,2
3107,4
3108,9
3109,1
3110,9
3111,3
3112,6
3113,8
3114,8
3115,2
3116,5
3117,8
3118,5
3119,9
3120,1
3121,2
3122,9
3123,2
3124,7
3125,1
3126,8
3127,5
3128,5
3129,8
3130,2
3131,7
3132,5
3133,1
3134,2
3135,8
3136,9
3137,3
3138,8
3139,8
3140,3
3141,9
3142,4
3143,8
3144,4
3145,2
3146,8
3147,5
3148,5
3149,0
3150,8
3151,9
3152,2
3153,8
3154,7
3155,9
3156,1
3157,2
3158,3
3159,2
3160,1
3161,1
3162,2
3163,9
3164,4
3165,4
3166,4
3167,3
3168,2
3169,2
3170,5
3171,1
3172,5
3173,1
3174,1
3175,5
3176,5
3177,2
3178,2
3179,4
3180,2
3181,8
3182,4
3183,4
3184,7
3185,5
3186,7
3187,2
3188,8
3189,7
3190,1
3191,8
3192,0
3193,8
3194,9
3195,0
3196,9
3197,2
3198,0
3199,1
3200,8
3201,8
3202,7
3203,4
3204,8
3205,3
3206,5
3207,9
3208,2
3209,3
3210,2
3211,5
3212,2
3213,5
3214,0
3215,4
3216,2
3217,2
3218,8
3219,5
3220,2
3221,4
3222,9
3223,5
3224,7
3225,7
3226,4
3227,2
3228,5
3229,9
3230,2
3231,8
3232,8
3233,2
3234,1
3235,9
3236,4
3237,2
3238,2
3239,1
3240,8
3241,2
3242,7
3243,3
3244,5
3245,1
3246,5
3247,8
3248,2
3249,2
3250,1
3251,7
3252,9
3253,1
3254,8
3255,5
3256,1
3257,2
3258,9
3259,7
3260,1
3261,8
3262,9
3263,9
3264,1
3265,2
3266,2
3267,1
3268,0
3269,1
3270,0
3271,9
3272,2
3273,5
3274,5
3275,5
3276,4
3277,2
3278,4
3279,0
3280,9
3281,4
3282,2
3283,4
3284,3
3285,4
3286,8
3287,2
3288,9
3289,1
3290,2
3291,2
3292,8
3293,2
3294,1
3295,8
3296,1
3297,5
3298,8
3299,1
3300,2
3301,1
3302,4
3303,8
3304,2
3305,2
3306,1
3307,5
3308,9
3309,8
3310,3
3311,4
3312,8
3313,7
3314,8
3315,2
3316,1
3317,5
3318,6
3319,4
3320,7
3321,1
3322,5
3323,7
3324,2
3325,5
3326,1
3327,2
3328,8
3329,3
3330,5
3331,7
3332,8
3333,8
3334,4
3335,8
3336,4
3337,3
3338,2
3339,1
3340,7
3341,0
3342,9
3343,4
3344,2
3345,8
3346,6
3347,8
3348,5
3349,2
3350,5
3351,4
3352,8
3353,1
3354,4
3355,5
3356,7
3357,1
3358,2
3359,1
3360,5
3361,5
3362,1
3363,7
3364,1
3365,4
3366,7
3367,2
3368,5
3369,1
3370,1
3371,8
3372,2
3373,8
3374,5
3375,2
3376,2
3377,2
3378,1
3379,8
3380,2
3381,2
3382,5
3383,9
3384,7
3385,5
3386,1
3387,4
3388,8
3389,1
3390,9
3391,4
3392,1
3393,7
3394,8
3395,1
3396,5
3397,5
3398,1
3399,2
3400,7
3401,2
3402,2
3403,5
3404,2
3405,4
3406,5
3407,8
3408,2
3409,5
3410,9
3411,1
3412,5
3413,4
3414,1
3415,3
3416,4
3417,8
3418,1
3419,8
3420,2
3421,2
3422,9
3423,2
3424,4
3425,4
3426,9
3427,1
3428,4
3429,7
3430,3
3431,5
3432,9
3433,9
3434,1
3435,5
3436,7
3437,8
3438,4
3439,9
3440,7
3441,9
3442,4
3443,1
3444,4
3445,4
3446,0
3447,0
3448,2
3449,5
3450,8
3451,8
3452,3
3453,8
3454,4
3455,1
3456,2
3457,8
3458,1
3459,2
3460,8
3461,8
3462,3
3463,4
3464,4
3465,9
3466,3
3467,2
3468,7
3469,2
3470,2
3471,8
3472,1
3473,2
3474,1
3475,8
3476,1
3477,3
3478,7
3479,4
3480,9
3481,4
3482,3
3483,5
3484,0
3485,3
3486,8
3487,4
3488,8
3489,2
3490,1
3491,4
3492,9
3493,2
3494,2
3495,6
3496,1
3497,9
3498,2
3499,5
3500,9
3501,8
3502,4
3503,5
3504,5
3505,2
3506,8
3507,9
3508,9
3509,5
3510,1
3511,8
3512,2
3513,2
3514,2
3515,8
3516,9
3517,5
3518,2
3519,8
3520,1
3521,2
3522,4
3523,2
3524,8
3525,1
3526,8
3527,5
3528,8
3529,7
3530,8
3531,2
3532,1
3533,9
3534,5
3535,1
3536,4
3537,6
3538,4
3539,9
3540,2
3541,0
3542,2
3543,4
3544,3
3545,5
3546,7
3547,1
3548,1
3549,1
3550,9
3551,2
3552,1
3553,5
3554,1
3555,9
3556,1
3557,8
3558,5
3559,8
3560,7
3561,9
3562,3
3563,2
3564,5
3565,2
3566,1
3567,7
3568,8
3569,8
3570,2
3571,2
3572,3
3573,7
3574,0
3575,5
3576,2
3577,7
3578,9
3579,2
3580,8
3581,2
3582,2
3583,8
3584,5
3585,9
3586,1
3587,1
3588,9
3589,5
3590,2
3591,7
3592,6
3593,5
3594,1
3595,5
3596,2
3597,2
3598,0
3599,4
3600,5
3601,8
3602,4
3603,5
3604,2
3605,5
3606,2
3607,6
3608,5
3609,2
3610,2
3611,2
3612,8
3613,2
3614,8
3615,5
3616,3
3617,6
3618,1
3619,9
3620,3
3621,8
3622,4
3623,5
3624,5
3625,5
3626,1
3627,4
3628,1
3629,0
3630,2
3631,1
3632,2
3633,0
3634,5
3635,1
3636,1
3637,2
3638,4
3639,1
3640,1
3641,5
3642,3
3643,9
3644,3
3645,3
3646,2
3647,4
3648,8
3649,2
3650,2
3651,9
3652,7
3653,9
3654,8
3655,5
3656,7
3657,9
3658,1
3659,4
3660,6
3661,8
3662,2
3663,8
3664,4
3665,9
3666,7
3667,1
3668,2
3669,8
3670,2
3671,4
3672,9
3673,4
3674,1
3675,2
3676,9
3677,1
3678,9
3679,1
3680,2
3681,2
3682,8
3683,0
3684,8
3685,5
3686,0
3687,7
3688,2
3689,4
3690,5
3691,1
3692,2
3693,5
3694,4
3695,5
3696,2
3697,2
3698,5
3699,3
3700,9
3701,5
3702,1
3703,3
3704,9
3705,2
3706,9
3707,1
3708,8
3709,6
3710,2
3711,7
3712,6
3713,5
3714,2
3715,3
3716,8
3717,1
3718,2
3719,4
3720,3
3721,2
3722,8
3723,1
3724,1
3725,9
3726,8
3727,2
3728,5
3729,1
3730,3
3731,2
3732,7
3733,1
3734,5
3735,1
3736,5
3737,1
3738,7
3739,3
3740,7
3741,4
3742,5
3743,2
3744,4
3745,9
3746,2
3747,8
3748,2
3749,2
3750,2
3751,8
3752,1
3753,7
3754,7
3755,1
3756,9
3757,0
3758,1
3759,4
3760,9
3761,1
3762,7
3763,5
3764,1
3765,2
3766,2
3767,2
3768,7
3769,2
3770,4
3771,1
3772,5
3773,2
3774,1
3775,5
3776,3
3777,2
3778,2
3779,9
3780,1
3781,1
3782,4
3783,8
3784,1
3785,5
3786,2
3787,3
3788,8
3789,1
3790,3
3791,9
3792,8
3793,6
3794,7
3795,5
3796,5
3797,3
3798,7
3799,1
3800,1
3801,8
3802,0
3803,2
3804,3
3805,9
3806,3
3807,3
3808,2
3809,8
3810,2
3811,2
3812,1
3813,5
3814,1
3815,1
3816,5
3817,2
3818,2
3819,9
3820,2
3821,5
3822,8
3823,5
3824,2
3825,5
3826,9
3827,8
3828,5
3829,5
3830,1
3831,5
3832,2
3833,5
3834,2
3835,7
3836,1
3837,8
3838,8
3839,5
3840,1
3841,1
3842,7
3843,4
3844,5
3845,8
3846,4
3847,4
3848,3
3849,2
3850,2
3851,0
3852,2
3853,5
3854,1
3855,1
3856,4
3857,5
3858,9
3859,5
3860,2
3861,1
3862,8
3863,1
3864,4
3865,4
3866,8
3867,4
3868,9
3869,1
3870,2
3871,7
3872,1
3873,2
3874,1
3875,6
3876,2
3877,4
3878,0
3879,4
3880,6
3881,0
3882,5
3883,1
3884,4
3885,1
3886,2
3887,8
3888,4
3889,7
3890,5
3891,4
3892,3
3893,8
3894,0
3895,1
3896,4
3897,8
3898,2
3899,2
3900,1
3901,1
3902,7
3903,5
3904,2
3905,9
3906,2
3907,2
3908,5
3909,2
3910,1
3911,8
3912,2
3913,8
3914,2
3915,0
3916,2
3917,4
3918,2
3919,7
3920,3
3921,0
3922,2
3923,1
3924,9
3925,2
3926,8
3927,5
3928,3
3929,8
3930,2
3931,5
3932,2
3933,2
3934,7
3935,8
3936,4
3937,0
3938,3
3939,2
3940,2
3941,1
3942,8
3943,2
3944,9
3945,2
3946,5
3947,2
3948,2
3949,4
3950,5
3951,7
3952,1
3953,4
3954,1
3955,2
3956,1
3957,2
3958,7
3959,2
3960,2
3961,5
3962,3
3963,2
3964,7
3965,5
3966,9
3967,1
3968,1
3969,8
3970,5
3971,2
3972,1
3973,0
3974,9
3975,5
3976,9
3977,8
3978,8
3979,5
3980,1
3981,4
3982,5
3983,6
3984,4
3985,8
3986,1
3987,2
3988,1
3989,2
3990,4
3991,1
3992,4
3993,8
3994,5
3995,2
3996,5
3997,8
3998,5
3999,1
4000,7
4001,4
4002,2
4003,2
4004,1
4005,5
4006,8
4007,1
4008,1
4009,0
4010,5
4011,2
4012,2
4013,1
4014,2
4015,2
4016,5
4017,9
4018,1
4019,1
4020,6
4021,2
4022,1
4023,4
4024,8
4025,3
4026,2
4027,2
4028,1
4029,2
4030,8
4031,9
4032,4
4033,7
4034,7
4035,7
4036,8
4037,8
4038,7
4039,1
4040,2
4041,7
4042,8
4043,1
4044,1
4045,9
4046,8
4047,4
4048,1
4049,8
4050,1
4051,3
4052,2
4053,5
4054,2
4055,5
4056,3
4057,2
4058,2
4059,7
4060,1
4061,7
4062,7
4063,0
4064,2
4065,5
4066,2
4067,2
4068,2
4069,2
4070,2
4071,7
4072,1
4073,7
4074,8
4075,2
4076,2
4077,7
4078,1
4079,2
4080,6
4081,8
4082,4
4083,9
4084,1
4085,3
4086,4
4087,5
4088,4
4089,9
4090,2
4091,8
4092,2
4093,2
4094,7
4095,4
4096,7
4097,5
4098,8
4099,3
4100,7
4101,8
4102,2
4103,6
4104,9
4105,0
4106,3
4107,5
4108,2
4109,8
4110,9
4111,8
4112,2
4113,2
4114,9
4115,7
4116,1
4117,7
4118,7
4119,2
4120,7
4121,3
4122,2
4123,2
4124,8
4125,4
4126,0
4127,2
4128,2
4129,8
4130,1
4131,1
4132,5
4133,5
4134,2
4135,5
4136,2
4137,1
4138,2
4139,5
4140,9
4141,4
4142,5
4143,9
4144,7
4145,9
4146,0
4147,7
4148,3
4149,5
4150,2
4151,3
4152,2
4153,1
4154,8
4155,9
4156,1
4157,9
4158,2
4159,7
4160,4
4161,7
4162,7
4163,2
4164,5
4165,1
4166,9
4167,5
4168,1
4169,7
4170,2
4171,1
4172,5
4173,2
4174,8
4175,5
4176,8
4177,2
4178,8
4179,5
4180,1
4181,4
4182,7
4183,5
4184,8
4185,4
4186,5
4187,7
4188,2
4189,1
4190,9
4191,2
4192,4
4193,8
4194,0
4195,2
4196,2
4197,2
4198,5
4199,2
4200,0
4201,5
4202,3
4203,1
4204,8
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,5
4212,4
4213,1
4214,2
4215,4
4216,2
4217,9
4218,5
4219,5
4220,9
4221,5
4222,5
4223,5
4224,1
4225,5
4226,8
4227,2
4228,4
4229,2
4230,4
4231,5
4232,2
4233,7
4234,9
4235,4
4236,8
4237,1
4238,4
4239,9
4240,8
4241,4
4242,3
4243,2
4244,0
4245,8
4246,4
4247,1
4248,8
4249,9
4250,3
4251,2
4252,4
4253,2
4254,9
4255,0
4256,6
4257,1
4258,1
4259,0
4260,4
4261,7
4262,8
4263,7
4264,5
4265,7
4266,8
4267,1
4268,8
4269,1
4270,2
4271,5
4272,4
4273,8
4274,9
4275,1
4276,8
4277,2
4278,8
4279,7
4280,8
4281,4
4282,4
4283,7
4284,2
4285,9
4286,4
4287,1
4288,4
4289,8
4290,8
4291,3
4292,4
4293,2
4294,4
4295,1
4296,8
4297,7
4298,8
4299,7
4300,4
4301,9
4302,8
4303,7
4304,3
4305,2
4306,9
4307,1
4308,5
4309,1
4310,2
4311,1
4312,8
4313,1
4314,2
4315,4
4316,3
4317,3
4318,2
4319,8
4320,5
4321,8
4322,1
4323,9
4324,2
4325,3
4326,7
4327,9
4328,4
4329,2
4330,9
4331,8
4332,5
4333,9
4334,5
4335,1
4336,4
4337,9
4338,2
4339,1
4340,5
4341,8
4342,8
4343,9
4344,2
4345,5
4346,3
4347,5
4348,1
4349,5
4350,0
4351,2
4352,8
4353,8
4354,9
4355,9
4356,9
4357,2
4358,2
4359,7
4360,9
4361,8
4362,2
4363,0
4364,9
4365,5
4366,8
4367,1
4368,9
4369,7
4370,5
4371,5
4372,3
4373,0
4374,4
4375,8
4376,5
4377,1
4378,5
4379,9
4380,2
4381,5
4382,8
4383,4
4384,9
4385,4
4386,2
4387,8
4388,9
4389,2
4390,4
4391,8
4392,8
4393,6
4394,8
4395,5
4396,4
4397,8
4398,2
4399,0
4400,2
4401,8
4402,1
4403,4
4404,2
4405,5
4406,2
4407,3
4408,8
4409,8
4410,8
4411,8
4412,2
4413,4
4414,1
4415,7
4416,2
4417,4
4418,7
4419,8
4420,6
4421,9
4422,8
4423,2
4424,1
4425,5
4426,4
4427,5
4428,8
4429,9
4430,5
4431,2
4432,8
4433,2
4434,9
4435,1
4436,2
4437,9
4438,1
4439,2
4440,1
4441,8
4442,7
4443,2
4444,5
4445,1
4446,4
4447,1
4448,7
4449,5
4450,9
4451,1
4452,1
4453,2
4454,3
4455,4
4456,2
4457,1
4458,2
4459,2
4460,4
4461,1
4462,7
4463,7
4464,7
4465,8
4466,3
4467,5
4468,1
4469,2
4470,2
4471,1
4472,5
4473,8
4474,4
4475,2
4476,5
4477,1
4478,1
4479,8
4480,2
4481,8
4482,6
4483,2
4484,9
4485,8
4486,1
4487,7
4488,4
4489,9
4490,5
4491,2
4492,7
4493,8
4494,2
4495,7
4496,8
4497,1
4498,2
4499,8
4500,1
4501,3
4502,9
4503,4
4504,7
4505,5
4506,3
4507,2
4508,7
4509,0
4510,8
4511,1
4512,9
4513,2
4514,8
4515,7
4516,0
4517,2
4518,5
4519,1
4520,7
4521,2
4522,1
4523,2
4524,6
4525,1
4526,4
4527,8
4528,2
4529,8
4530,4
4531,5
4532,1
4533,2
4534,2
4535,2
4536,5
4537,7
4538,8
4539,8
4540,5
4541,1
4542,8
4543,5
4544,7
4545,2
4546,8
4547,8
4548,4
4549,9
4550,1
4551,2
4552,5
4553,5
4554,5
4555,9
4556,2
4557,7
4558,2
4559,5
4560,5
4561,8
4562,0
4563,0
4564,9
4565,7
4566,5
4567,5
4568,0
4569,5
4570,8
4571,7
4572,2
4573,1
4574,2
4575,7
4576,1
4577,5
4578,7
4579,0
4580,2
4581,1
4582,4
4583,2
4584,2
4585,1
4586,5
4587,2
4588,1
4589,3
4590,2
4591,2
4592,8
4593,4
4594,2
4595,5
4596,0
4597,1
4598,4
4599,4
4600,1
4601,5
4602,8
4603,9
4604,7
4605,2
4606,2
4607,5
4608,1
4609,9
4610,1
4611,2
4612,9
4613,1
4614,4
4615,5
4616,9
4617,4
4618,2
4619,9
4620,8
4621,5
4622,2
4623,8
4624,4
4625,7
4626,2
4627,0
4628,8
4629,8
4630,4
4631,7
4632,2
4633,2
4634,2
4635,7
4636,8
4637,2
4638,9
4639,5
4640,6
4641,1
4642,1
4643,1
4644,8
4645,8
4646,7
4647,9
4648,2
4649,2
4650,2
4651,2
4652,8
4653,5
4654,7
4655,1
4656,1
4657,1
4658,2
4659,9
4660,1
4661,8
4662,1
4663,8
4664,2
4665,1
4666,2
4667,2
4668,4
4669,0
4670,2
4671,5
4672,8
4673,1
4674,2
4675,8
4676,8
4677,4
4678,4
4679,5
4680,7
4681,1
4682,7
4683,9
4684,2
4685,8
4686,8
4687,6
4688,1
4689,5
4690,4
4691,5
4692,2
4693,8
4694,7
4695,5
4696,0
4697,1
4698,5
4699,4
4700,5
4701,5
4702,7
4703,3
4704,2
4705,2
4706,9
4707,9
4708,4
4709,8
4710,5
4711,2
4712,3
4713,2
4714,5
4715,3
4716,1
4717,7
4718,7
4719,2
4720,2
4721,2
4722,7
4723,7
4724,5
4725,8
4726,7
4727,4
4728,5
4729,0
4730,1
4731,9
4732,7
4733,4
4734,5
4735,0
4736,9
4737,8
4738,2
4739,3
4740,3
4741,1
4742,2
4743,8
4744,8
4745,2
4746,9
4747,9
4748,1
4749,1
4750,5
4751,7
4752,4
4753,0
4754,3
4755,0
4756,4
4757,9
4758,9
4759,8
4760,8
4761,2
4762,9
4763,8
4764,1
4765,6
4766,2
4767,1
4768,2
4769,2
4770,5
4771,7
4772,0
4773,2
4774,9
4775,8
4776,1
4777,2
4778,5
4779,3
4780,6
4781,2
4782,5
4783,2
4784,5
4785,9
4786,5
4787,5
4788,2
4789,4
4790,5
4791,4
4792,1
4793,7
4794,2
4795,5
4796,8
4797,9
4798,4
4799,2
4800,4
4801,2
4802,8
4803,5
4804,4
4805,7
4806,8
4807,2
4808,6
4809,2
4810,3
4811,1
4812,2
4813,7
4814,2
4815,6
4816,8
4817,2
4818,5
4819,5
4820,0
4821,4
4822,3
4823,5
4824,4
4825,1
4826,1
4827,4
4828,3
4829,3
4830,0
4831,2
4832,3
4833,2
4834,4
4835,1
4836,1
4837,9
4838,2
4839,4
4840,4
4841,5
4842,8
4843,4
4844,9
4845,9
4846,1
4847,8
4848,0
4849,2
4850,9
4851,8
4852,8
4853,2
4854,0
4855,9
4856,8
4857,2
4858,2
4859,5
4860,2
4861,0
4862,2
4863,3
4864,8
4865,1
4866,9
4867,2
4868,0
4869,4
4870,2
4871,8
4872,8
4873,4
4874,5
4875,6
4876,2
4877,2
4878,0
4879,4
4880,5
4881,3
4882,4
4883,1
4884,2
4885,2
4886,4
4887,9
4888,9
4889,5
4890,2
4891,1
4892,9
4893,1
4894,2
4895,1
4896,0
4897,3
4898,4
4899,2
4900,1
4901,9
4902,4
4903,0
4904,0
4905,4
4906,8
4907,1
4908,9
4909,2
4910,1
4911,3
4912,4
4913,3
4914,7
4915,8
4916,7
4917,9
4918,7
4919,1
4920,5
4921,9
4922,7
4923,7
4924,5
4925,4
4926,2
4927,2
4928,4
4929,8
4930,5
4931,0
4932,4
4933,9
4934,8
4935,8
4936,2
4937,4
4938,1
4939,4
4940,1
4941,4
4942,1
4943,2
4944,9
4945,4
4946,5
4947,2
4948,4
4949,8
4950,2
4951,2
4952,2
4953,2
4954,3
4955,0
4956,5
4957,5
4958,2
4959,4
4960,0
4961,1
4962,2
4963,2
4964,4
4965,9
4966,5
4967,7
4968,1
4969,4
4970,1
4971,7
4972,2
4973,2
4974,7
4975,7
4976,1
4977,5
4978,2
4979,3
4980,6
4981,0
4982,2
4983,8
4984,1
4985,8
4986,5
4987,4
4988,7
4989,1
4990,9
4991,2
4992,7
4993,8
4994,5
4995,5
4996,7
4997,3
4998,1
4999,7
5000,3
5001,1
5002,8
5003,0
5004,1
5005,8
5006,4
5007,3
5008,1
5009,1
5010,9
5011,7
5012,9
5013,3
5014,2
5015,1
5016,5
5017,4
5018,1
5019,5
5020,2
5021,8
5022,9
5023,2
5024,6
5025,4
5026,2
5027,0
5028,7
5029,8
5030,1
5031,8
5032,5
5033,8
5034,1
5035,2
5036,5
5037,8
5038,9
5039,1
5040,1
5041,0
5042,7
5043,1
5044,6
5045,1
5046,1
5047,2
5048,8
5049,4
5050,3
5051,8
5052,9
5053,1
5054,5
5055,5
5056,5
5057,1
5058,9
5059,2
5060,2
5061,8
5062,2
5063,3
5064,2
5065,2
5066,4
5067,1
5068,5
5069,1
5070,3
5071,7
5072,4
5073,4
5074,8
5075,8
5076,0
5077,2
5078,3
5079,1
5080,0
5081,4
5082,5
5083,2
5084,1
5085,7
5086,2
5087,2
5088,4
5089,1
5090,7
5091,2
5092,6
5093,9
5094,2
5095,5
5096,1
5097,5
5098,2
5099,8
5100,1
5101,9
5102,8
5103,2
5104,6
5105,4
5106,5
5107,2
5108,8
5109,2
5110,4
5111,2
5112,2
5113,1
5114,8
5115,5
5116,1
5117,1
5118,8
5119,9
5120,9
5121,8
5122,4
5123,8
5124,4
5125,1
5126,2
5127,4
5128,9
5129,1
5130,8
5131,4
5132,2
5133,5
5134,4
5135,2
5136,1
5137,2
5138,1
5139,2
5140,1
5141,9
5142,2
5143,2
5144,8
5145,1
5146,4
5147,2
5148,5
5149,2
5150,8
5151,4
5152,2
5153,9
5154,7
5155,1
5156,5
5157,5
5158,5
5159,4
5160,9
5161,3
5162,3
5163,5
5164,5
5165,0
5166,2
5167,5
5168,9
5169,2
5170,5
5171,3
5172,7
5173,2
5174,5
5175,8
5176,2
5177,5
5178,8
5179,4
5180,1
5181,3
5182,8
5183,5
5184,7
5185,7
5186,0
5187,7
5188,7
5189,1
5190,8
5191,6
5192,7
5193,0
5194,4
5195,3
5196,0
5197,0
5198,2
5199,2
5200,7
5201,2
5202,8
5203,5
5204,2
5205,7
5206,1
5207,8
5208,1
5209,2
5210,2
5211,3
5212,5
5213,1
5214,8
5215,4
5216,5
5217,7
5218,2
5219,5
5220,2
5221,2
5222,8
5223,5
5224,8
5225,5
5226,1
5227,5
5228,2
5229,2
5230,1
5231,1
5232,5
5233,8
5234,3
5235,1
5236,5
5237,5
5238,2
5239,5
5240,8
5241,1
5242,8
5243,2
5244,7
5245,5
5246,5
5247,8
5248,8
5249,4
5250,2
5251,2
5252,8
5253,8
5254,8
5255,5
5256,2
5257,8
5258,1
5259,1
5260,3
5261,0
5262,9
5263,2
5264,7
5265,8
5266,2
5267,5
5268,5
5269,2
5270,2
5271,2
5272,2
5273,8
5274,1
5275,2
5276,9
5277,4
5278,0
5279,2
5280,8
5281,5
5282,2
5283,1
5284,4
5285,1
5286,8
5287,1
5288,5
5289,5
5290,2
5291,1
5292,9
5293,3
5294,9
5295,5
5296,2
5297,7
5298,9
5299,8
5300,5
5301,2
5302,1
5303,3
5304,5
5305,8
5306,1
5307,8
5308,5
5309,7
5310,2
5311,4
5312,2
5313,4
5314,5
5315,8
5316,2
5317,2
5318,2
5319,4
5320,5
5321,8
5322,1
5323,1
5324,5
5325,4
5326,2
5327,1
5328,4
5329,1
5330,7
5331,5
5332,9
5333,2
5334,8
5335,1
5336,2
5337,1
5338,7
5339,2
5340,2
5341,1
5342,5
5343,9
5344,8
5345,9
5346,0
5347,2
5348,3
5349,1
5350,4
5351,5
5352,1
5353,5
5354,2
5355,7
5356,5
5357,2
5358,1
5359,9
5360,1
5361,4
5362,2
5363,5
5364,1
5365,5
5366,9
5367,1
5368,2
5369,8
5370,4
5371,5
5372,4
5373,8
5374,7
5375,1
5376,5
5377,5
5378,2
5379,4
5380,5
5381,1
5382,8
5383,2
5384,8
5385,2
5386,8
5387,9
5388,2
5389,9
5390,7
5391,0
5392,9
5393,9
5394,2
5395,7
5396,6
5397,1
5398,7
5399,1
5400,2
5401,0
5402,2
5403,9
5404,9
5405,9
5406,4
5407,8
5408,5
5409,4
5410,0
5411,9
5412,3
5413,8
5414,9
5415,4
5416,2
5417,2
5418,5
5419,5
5420,2
5421,5
5422,9
5423,4
5424,8
5425,5
5426,5
5427,2
5428,8
5429,2
5430,8
5431,4
5432,7
5433,0
5434,7
5435,1
5436,9
5437,4
5438,1
5439,2
5440,0
5441,8
5442,1
5443,5
5444,2
5445,5
5446,1
5447,9
5448,8
5449,6
5450,4
5451,5
5452,0
5453,7
5454,1
5455,5
5456,2
5457,1
5458,5
5459,5
5460,4
5461,8
5462,4
5463,7
5464,8
5465,1
5466,2
5467,9
5468,2
5469,7
5470,4
5471,5
5472,8
5473,5
5474,9
5475,5
5476,2
5477,7
5478,9
5479,2
5480,2
5481,1
5482,8
5483,5
5484,2
5485,7
5486,8
5487,7
5488,1
5489,1
5490,2
5491,7
5492,4
5493,8
5494,8
5495,9
5496,4
5497,0
5498,2
5499,5
5500,5
5501,4
5502,2
5503,2
5504,7
5505,2
5506,5
5507,2
5508,7
5509,4
5510,1
5511,2
5512,7
5513,4
5514,8
5515,2
5516,5
5517,2
5518,5
5519,8
5520,0
5521,9
5522,7
5523,9
5524,7
5525,1
5526,5
5527,5
5528,4
5529,2
5530,4
5531,7
5532,4
5533,8
5534,2
5535,4
5536,5
5537,4
5538,9
5539,1
5540,9
5541,2
5542,5
5543,2
5544,2
5545,8
5546,2
5547,8
5548,8
5549,8
5550,9
5551,2
5552,8
5553,8
5554,2
5555,4
5556,8
5557,2
5558,2
5559,1
5560,3
5561,8
5562,8
5563,8
5564,7
5565,7
5566,7
5567,8
5568,0
5569,4
5570,8
5571,5
5572,5
5573,5
5574,7
5575,4
5576,6
5577,4
5578,7
5579,2
5580,9
5581,2
5582,4
5583,2
5584,4
5585,2
5586,8
5587,8
5588,4
5589,9
5590,4
5591,4
5592,5
5593,2
5594,9
5595,0
5596,4
5597,1
5598,8
5599,1
5600,7
5601,8
5602,5
5603,1
5604,8
5605,8
5606,7
5607,0
5608,5
5609,2
5610,7
5611,5
5612,5
5613,4
5614,7
5615,8
5616,1
5617,5
5618,5
5619,5
5620,8
5621,2
5622,1
5623,0
5624,5
5625,2
5626,4
5627,5
5628,4
5629,1
5630,1
5631,9
5632,1
5633,9
5634,9
5635,4
5636,8
5637,4
5638,3
5639,1
5640,2
5641,2
5642,2
5643,1
5644,8
5645,9
5646,2
5647,4
5648,4
5649,1
5650,7
5651,1
5652,5
5653,1
5654,6
5655,8
5656,5
5657,2
5658,4
5659,5
5660,1
5661,8
5662,1
5663,1
5664,8
5665,5
5666,8
5667,9
5668,8
5669,5
5670,2
5671,7
5672,0
5673,1
5674,5
5675,1
5676,9
5677,2
5678,9
5679,8
5680,2
5681,2
5682,7
5683,5
5684,1
5685,5
5686,4
5687,7
5688,8
5689,2
5690,1
5691,1
5692,9
5693,3
5694,1
5695,2
5696,2
5697,2
5698,8
5699,2
5700,1
5701,8
5702,1
5703,9
5704,4
5705,7
5706,8
5707,6
5708,8
5709,4
5710,0
5711,7
5712,1
5713,0
5714,1
5715,3
5716,4
5717,4
5718,0
5719,9
5720,4
5721,5
5722,1
5723,2
5724,4
5725,4
5726,6
5727,2
5728,6
5729,1
5730,1
5731,5
5732,5
5733,8
5734,2
5735,4
5736,8
5737,2
5738,9
5739,8
5740,1
5741,1
5742,1
5743,8
5744,5
5745,5
5746,2
5747,5
5748,2
5749,2
5750,8
5751,7
5752,9
5753,8
5754,1
5755,9
5756,9
5757,2
5758,2
5759,2
5760,8
5761,3
5762,8
5763,5
5764,8
5765,2
5766,5
5767,8
5768,8
5769,2
5770,1
5771,3
5772,5
5773,5
5774,8
5775,8
5776,8
5777,9
5778,1
5779,5
5780,2
5781,7
5782,2
5783,4
5784,2
5785,4
5786,1
5787,2
5788,3
5789,5
5790,0
5791,5
5792,7
5793,2
5794,1
